DATA_TYPE,TIS_DATA_REQUEST,SITE_XN_ROUTE,LOC_LEG,DATE,TIME,CLASS,LANE,SPEED,WHEELBASE,HEADWAY,GAP,AXLE,AXLE_GROUPING,RHO,VEHICLE,DIRECTION
IND,208,8180,59449,01/08/2019,09:48:07,15,1,20.0,1.0,2.9,2.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:21,15,1,27.8,1.1,14.4,14.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:25,15,1,26.0,1.0,3.7,3.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:26,15,1,24.3,1.0,1.6,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:27,15,1,23.8,1.0,1.2,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:31,15,1,22.2,1.1,3.4,3.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:48:32,15,1,21.0,1.0,1.1,0.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:49:28,15,1,16.8,1.0,56.4,56.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:51:47,15,1,19.3,1.1,138.4,138.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:51:52,15,1,13.7,1.1,5.2,5.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:52:49,15,1,20.6,1.0,57.3,57.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:52:53,15,1,25.9,1.1,4.0,3.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:52:54,15,1,15.2,1.0,0.7,0.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:54:11,15,1,15.2,1.0,77.3,77.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:57:02,15,1,13.5,1.1,170.9,170.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,09:57:46,15,1,17.1,1.0,44.2,43.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:01:58,15,1,18.3,1.0,251.7,251.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:02:56,15,1,22.0,1.0,58.0,57.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:07:40,15,1,15.6,1.1,284.3,284.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:09:18,15,1,21.9,1.1,97.4,97.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:11:08,15,1,18.1,1.0,110.0,109.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:11:18,15,1,12.4,1.1,10.5,10.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:11:19,15,1,12.9,1.1,0.8,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:11:21,15,1,14.0,1.0,1.8,1.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:13:01,15,1,22.4,1.0,99.7,99.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,10:13:32,15,0,14.4,1.1,1782.4,1782.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:13:42,15,0,15.0,1.0,10.2,9.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:13:44,15,0,13.9,1.0,1.4,1.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:13:46,15,0,13.3,1.0,1.9,1.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:15:26,15,0,13.4,1.1,100.1,99.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,10:16:19,15,1,12.7,1.0,198.6,198.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:16:44,15,1,15.1,1.0,24.8,24.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:20:04,15,1,22.7,1.1,199.7,199.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:23:39,15,1,19.0,1.0,215.0,214.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:24:28,15,1,22.1,1.1,49.3,49.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:26:25,15,1,15.8,1.1,117.3,117.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:27:50,15,1,15.0,1.0,85.0,85.6,2,1,0.89,CYCLE,S
IND,208,8180,59449,01/08/2019,10:27:50,15,1,15.0,1.0,0.0,0.0,2,1,0.89,CYCLE,S
IND,208,8180,59448,01/08/2019,10:28:18,15,0,16.5,1.0,772.1,771.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:34:49,15,0,12.3,1.0,391.6,391.3,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,10:35:37,15,1,17.8,1.0,157.7,157.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:38:54,15,1,27.3,1.0,196.8,196.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,10:40:58,15,0,14.0,1.1,368.1,367.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,10:42:59,15,1,20.1,1.1,244.9,244.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:43:41,15,1,23.9,1.0,41.8,41.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:45:11,15,1,19.3,1.1,89.7,89.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:45:14,15,1,17.4,1.0,3.7,3.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,10:48:41,15,0,13.7,1.0,463.9,463.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,10:51:18,15,0,17.1,1.1,156.3,156.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,10:56:00,15,1,15.8,1.1,646.1,645.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,10:57:38,15,1,17.4,1.1,98.0,97.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,10:59:01,15,0,14.3,1.0,463.6,463.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,10:59:59,15,1,25.6,1.2,140.9,140.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:00:47,15,1,16.2,1.0,47.4,47.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:08:36,15,1,20.1,1.0,469.7,469.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:10:37,15,1,13.2,1.0,120.6,120.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:12:47,15,1,19.2,1.1,129.8,129.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:13:44,15,1,17.6,1.0,56.8,56.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:14:58,15,1,12.5,1.0,74.7,74.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:15:39,15,1,15.6,1.0,40.5,40.2,2,1,0.50,CYCLE,S
IND,208,8180,59448,01/08/2019,11:15:39,15,0,15.6,1.0,0.0,0.0,2,1,0.50,CYCLE,N
IND,208,8180,59449,01/08/2019,11:15:40,15,1,14.0,1.0,1.5,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:15:41,15,1,14.5,1.0,0.8,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:18:22,15,1,16.3,1.1,160.7,160.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:21:10,15,1,22.6,1.1,168.6,168.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,11:21:12,15,0,19.5,1.0,1330.3,1330.1,2,1,0.57,CYCLE,N
IND,208,8180,59448,01/08/2019,11:21:12,15,0,19.5,1.0,0.0,0.0,2,1,0.57,CYCLE,N
IND,208,8180,59449,01/08/2019,11:21:30,15,1,15.5,1.1,19.2,19.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:23:22,15,1,20.5,1.1,112.5,112.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:23:55,15,1,22.6,1.1,33.4,33.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:24:07,15,1,19.7,1.1,11.5,11.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,11:24:17,15,0,21.3,1.0,185.2,184.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,11:25:36,15,0,15.6,1.1,79.1,78.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,11:26:47,15,1,11.9,1.0,160.4,160.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,11:28:10,15,0,18.5,1.0,153.8,153.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,11:29:14,15,0,19.8,1.0,64.0,63.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,11:32:54,15,0,11.8,1.1,220.6,220.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,11:40:54,15,1,19.6,1.0,846.5,846.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,11:41:15,15,0,4.3,0.9,500.7,500.4,2,1,0.80,CYCLE,N
IND,208,8180,59449,01/08/2019,11:41:55,15,1,18.2,1.0,60.9,60.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:42:35,15,1,21.3,1.2,40.0,39.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:42:43,15,1,19.4,1.1,8.3,8.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:42:55,15,1,13.9,1.1,12.1,11.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:42:56,15,1,15.7,1.0,0.8,0.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:45:44,15,1,22.5,1.1,168.5,168.2,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:49,15,1,13.2,1.1,124.5,124.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:49,15,1,13.7,1.1,0.7,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:51,15,1,15.8,1.0,1.7,1.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:54,15,1,12.5,1.1,2.5,2.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:54,15,1,12.5,1.1,0.6,0.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:47:55,15,1,13.2,1.1,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:48:45,15,1,17.2,1.1,49.7,49.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:51:38,15,1,21.0,1.0,173.3,173.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,11:51:48,15,0,15.9,1.0,633.1,632.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,11:54:44,15,1,21.0,1.0,185.5,185.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:54:46,15,1,21.4,1.0,2.6,2.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,11:59:18,15,1,21.0,1.1,272.1,271.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,12:03:32,15,1,18.2,1.0,253.5,253.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,12:08:28,15,1,18.2,1.1,296.4,296.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:11:57,15,0,17.1,1.0,1209.1,1208.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:12:40,15,0,5.4,0.5,42.5,42.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:13:04,15,0,19.2,1.0,24.7,24.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:15:49,15,0,9.5,1.0,164.7,164.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:16:38,15,0,12.0,1.1,48.9,48.5,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:17:37,15,1,23.2,1.0,33.6,33.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:18:27,15,0,18.1,1.0,109.2,108.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:21:00,15,0,18.0,1.0,152.8,152.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:21:32,15,0,16.1,1.1,32.3,32.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:22:12,15,1,13.6,1.0,274.8,274.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,12:23:18,15,1,18.5,1.1,66.3,66.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:26:21,15,0,16.2,1.1,289.0,288.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:29:19,15,0,14.0,1.1,178.2,177.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:29:51,15,1,1.7,0.4,392.4,392.9,2,1,0.80,CYCLE,S
IND,208,8180,59448,01/08/2019,12:32:29,15,0,16.2,1.0,189.7,189.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:34:50,15,1,14.8,1.0,299.2,297.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:35:40,15,0,20.2,1.0,191.2,190.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:40:23,15,1,21.2,1.1,333.5,333.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:42:33,15,0,20.0,1.1,412.5,412.3,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:43:06,15,1,20.5,1.1,162.3,162.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:43:52,15,0,14.5,1.1,79.3,79.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:44:06,15,1,13.9,1.1,60.1,60.0,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,12:45:42,15,1,20.4,1.0,96.2,95.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:46:26,15,0,26.1,1.1,154.0,153.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:48:07,15,1,24.2,1.1,145.4,145.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:49:35,15,0,11.4,1.1,188.7,188.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:49:48,15,0,18.5,1.1,13.6,13.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:51:49,15,1,19.5,1.0,221.5,221.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,12:57:47,15,0,16.2,1.0,478.5,478.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,12:57:47,15,0,14.9,1.0,0.6,0.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,12:59:12,15,1,18.3,1.0,443.5,443.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:01:57,15,1,11.8,1.1,164.1,163.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:05:28,15,1,12.8,1.0,211.3,211.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:12:14,15,0,17.0,1.0,866.3,866.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:15:37,15,1,16.1,1.0,609.6,609.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:17:21,15,1,15.7,1.0,91.8,89.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:18:15,15,0,14.9,1.0,360.9,360.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:23:44,15,1,18.1,1.1,382.8,382.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:24:22,15,1,22.2,1.0,37.8,37.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:26:37,15,1,4.6,1.1,135.3,135.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:27:43,15,0,9.3,1.1,567.9,567.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:28:06,15,1,17.7,1.0,88.5,87.4,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:28:54,15,0,11.0,1.1,71.0,70.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:29:21,15,1,19.9,1.0,74.9,74.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:30:00,15,0,16.8,1.1,66.4,66.0,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:38:16,15,1,19.8,1.1,535.5,535.3,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:42:10,15,1,20.8,1.0,234.3,234.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:43:59,15,0,17.3,1.1,838.6,838.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:45:43,15,1,17.1,1.1,212.4,212.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:47:29,15,0,13.8,1.0,210.4,210.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,13:47:30,15,0,12.6,1.0,1.4,1.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:51:52,15,1,16.9,1.1,369.0,368.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,13:54:12,15,1,16.7,1.1,140.2,140.0,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:56:59,15,0,16.6,1.1,568.2,567.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:57:01,15,1,16.6,1.1,168.7,168.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,13:57:58,15,0,26.9,1.0,59.2,58.9,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,13:58:09,15,1,19.5,1.0,67.8,67.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:01:51,15,0,14.7,1.1,99.6,99.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:03:33,15,1,19.4,1.0,324.0,323.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:04:33,15,1,15.0,1.0,60.9,60.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:06:11,15,0,10.6,1.0,260.3,260.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:06:48,15,0,17.2,1.1,37.3,37.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:08:28,15,0,18.7,1.1,99.3,99.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:09:36,15,0,13.0,1.0,68.8,68.5,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:10:05,15,1,15.7,1.0,331.8,331.5,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:14:50,15,1,23.2,1.1,284.9,284.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:15:22,15,0,15.1,1.1,346.1,345.9,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:15:38,15,0,16.9,1.1,15.7,15.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:17:25,15,1,21.5,1.0,155.0,154.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:17:35,15,0,15.2,1.1,117.4,117.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:20:36,15,1,9.8,1.0,191.0,190.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:20:40,15,1,12.3,1.0,4.2,3.8,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:20:46,15,1,9.8,1.1,5.4,5.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:20:47,15,1,11.5,1.0,1.5,1.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:20:48,15,1,14.0,1.1,1.0,0.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:20:50,15,1,12.1,1.1,1.6,1.3,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:22:53,15,0,12.5,1.0,317.7,317.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:27:03,15,0,15.2,1.1,250.3,250.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:35:37,15,0,12.9,1.0,495.4,495.2,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:42:32,15,1,14.7,1.0,1302.0,1301.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:43:49,15,0,14.0,1.1,275.7,274.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:48:09,15,1,16.3,1.1,95.9,95.6,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:50:37,15,1,18.3,1.0,148.1,147.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,14:50:52,15,1,17.2,1.1,14.3,14.1,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,14:53:56,15,0,11.5,1.1,607.1,606.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:56:17,15,0,16.0,1.0,141.5,141.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,14:57:52,15,0,22.2,1.1,94.3,94.1,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,14:58:36,15,1,19.4,1.1,463.9,463.7,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:00:53,15,0,16.7,1.1,181.3,181.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:00:55,15,0,4.5,1.0,1.7,1.5,2,1,0.67,CYCLE,N
IND,208,8180,59449,01/08/2019,15:02:01,15,1,21.1,1.0,205.6,205.4,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,15:02:04,15,1,19.6,1.0,2.6,2.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:02:17,15,0,14.2,1.1,82.6,81.4,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:04:18,15,1,15.2,1.0,133.7,133.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:07:41,15,0,18.7,1.1,323.7,323.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:10:02,15,0,16.6,1.0,140.8,140.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:11:06,15,0,15.1,1.0,64.3,64.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:11:07,15,0,15.2,1.0,0.7,0.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:11:23,15,0,19.0,1.0,16.2,16.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:12:14,15,0,19.0,1.1,51.0,50.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:13:00,15,1,17.5,1.1,522.5,522.2,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:13:01,15,0,23.6,1.1,47.0,46.8,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:13:02,15,0,22.3,1.0,0.8,0.6,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:13:04,15,1,14.6,1.0,4.1,3.9,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:14:52,15,0,18.6,1.0,110.5,110.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:14:54,15,0,17.5,1.0,1.3,1.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:18:07,15,0,15.4,1.1,193.2,193.0,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:18:11,15,0,14.3,1.1,4.5,4.3,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:18:34,15,0,15.8,1.0,23.0,22.7,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:20:23,15,1,24.0,1.0,439.0,438.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,15:21:24,15,1,18.1,1.0,60.9,60.7,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,15:21:50,15,1,20.9,1.0,26.3,26.1,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,15:22:50,15,1,18.9,1.1,60.0,59.9,2,1,1.00,CYCLE,S
IND,208,8180,59449,01/08/2019,15:23:55,15,1,16.9,1.0,64.8,64.6,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:25:53,15,0,10.4,1.1,438.9,438.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:26:05,15,0,20.0,1.1,11.9,11.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:28:13,15,0,15.6,1.0,120.9,120.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:28:40,15,0,19.1,1.0,26.9,26.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:29:24,15,0,6.5,1.1,44.3,44.1,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:29:38,15,0,12.8,1.0,14.2,13.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:30:28,15,0,20.7,1.1,50.0,49.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:30:38,15,0,20.9,1.0,9.6,9.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:31:59,15,0,23.0,1.1,81.5,81.3,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:32:24,15,1,22.2,1.0,508.7,508.5,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:32:52,15,0,16.0,1.1,53.0,52.8,2,1,1.00,CYCLE,N
IND,208,8180,59449,01/08/2019,15:33:24,15,1,24.1,1.0,59.9,59.8,2,1,1.00,CYCLE,S
IND,208,8180,59448,01/08/2019,15:33:39,15,0,18.0,1.1,46.8,46.5,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:34:21,15,0,13.6,1.0,41.8,41.6,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:34:32,15,0,12.1,1.1,11.5,11.2,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:34:33,15,0,11.6,1.1,0.7,0.4,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:35:38,15,0,16.5,1.0,65.1,64.7,2,1,1.00,CYCLE,N
IND,208,8180,59448,01/08/2019,15:36:36,15,0,13.3,1.0,57.4,57.2,2,1,1.00,CYCLE,N
